subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02NA,exp,1,48,709,767,356,left-top,A_prob
02NA,exp,1,48,727,766,355,left-top,A_prob
02NA,exp,1,48,742,766,355,left-top,A_prob
02NA,exp,1,48,759,765,355,left-top,A_prob
02NA,exp,1,48,935,765,355,left-top,A_prob
02NA,exp,1,48,951,766,355,left-top,A_prob
02NA,exp,1,48,967,766,355,left-top,A_prob
02NA,exp,1,48,991,766,355,left-top,A_prob
02NA,exp,1,48,1007,767,355,left-top,A_prob
02NA,exp,1,48,1015,767,355,left-top,A_prob
02NA,exp,1,48,1031,767,355,left-top,A_prob
02NA,exp,1,48,1043,767,356,left-top,A_prob
02NA,exp,1,48,1060,767,356,left-top,A_prob
02NA,exp,1,48,1090,768,356,left-top,A_prob
02NA,exp,1,48,1094,768,356,left-top,A_prob
02NA,exp,1,48,1110,768,356,left-top,A_prob
02NA,exp,1,48,1126,772,357,left-top,A_prob
02NA,exp,1,48,1142,791,357,left-top,A_prob
02NA,exp,1,48,1159,829,357,none,none
02NA,exp,1,48,1176,884,350,none,none
02NA,exp,1,48,1192,962,338,none,none
02NA,exp,1,48,1209,1045,328,right-top,A_amount
02NA,exp,1,48,1226,1094,323,right-top,A_amount
02NA,exp,1,48,1243,1152,317,right-top,A_amount
02NA,exp,1,48,1259,1185,314,right-top,A_amount
02NA,exp,1,48,1276,1214,313,right-top,A_amount
02NA,exp,1,48,1292,1228,313,none,none
02NA,exp,1,48,1309,1240,313,none,none
02NA,exp,1,48,1326,1245,313,none,none
02NA,exp,1,48,1343,1248,313,none,none
02NA,exp,1,48,1359,1250,313,none,none
02NA,exp,1,48,1376,1251,313,none,none
02NA,exp,1,48,1393,1251,313,none,none
02NA,exp,1,48,1409,1251,314,none,none
02NA,exp,1,48,1426,1251,314,none,none
02NA,exp,1,48,1442,1251,315,none,none
02NA,exp,1,48,1465,1251,315,none,none
02NA,exp,1,48,1489,1251,315,none,none
02NA,exp,1,48,1497,1250,315,none,none
02NA,exp,1,48,1510,1250,315,none,none
02NA,exp,1,48,1526,1248,315,none,none
02NA,exp,1,48,1543,1247,315,none,none
02NA,exp,1,48,1560,1243,315,none,none
02NA,exp,1,48,1577,1226,312,none,none
02NA,exp,1,48,1593,1195,306,right-top,A_amount
02NA,exp,1,48,1612,1158,298,right-top,A_amount
02NA,exp,1,48,1626,1102,287,right-top,A_amount
02NA,exp,1,48,1643,1072,280,right-top,A_amount
02NA,exp,1,48,1659,1061,277,right-top,A_amount
02NA,exp,1,48,1677,1053,275,right-top,A_amount
02NA,exp,1,48,1692,1049,274,right-top,A_amount
02NA,exp,1,48,1710,1048,273,right-top,A_amount
02NA,exp,1,48,1788,1048,273,right-top,A_amount
02NA,exp,1,48,1795,1049,273,right-top,A_amount
02NA,exp,1,48,1810,1049,273,right-top,A_amount
02NA,exp,1,48,1826,1051,273,right-top,A_amount
02NA,exp,1,48,1844,1059,273,right-top,A_amount
02NA,exp,1,48,1860,1068,276,right-top,A_amount
02NA,exp,1,48,1877,1079,282,right-top,A_amount
02NA,exp,1,48,1893,1091,286,right-top,A_amount
02NA,exp,1,48,1909,1102,291,right-top,A_amount
02NA,exp,1,48,1926,1113,295,right-top,A_amount
02NA,exp,1,48,1943,1122,296,right-top,A_amount
02NA,exp,1,48,1959,1130,299,right-top,A_amount
02NA,exp,1,48,1976,1135,300,right-top,A_amount
02NA,exp,1,48,1992,1138,300,right-top,A_amount
02NA,exp,1,48,2009,1140,300,right-top,A_amount
02NA,exp,1,48,2026,1140,300,right-top,A_amount
02NA,exp,1,48,2043,1140,300,right-top,A_amount
02NA,exp,1,48,2117,1140,300,right-top,A_amount
02NA,exp,1,48,2126,1140,300,right-top,A_amount
02NA,exp,1,48,2144,1139,300,right-top,A_amount
02NA,exp,1,48,2159,1138,300,right-top,A_amount
02NA,exp,1,48,2176,1138,300,right-top,A_amount
02NA,exp,1,48,2193,1137,300,right-top,A_amount
02NA,exp,1,48,2210,1137,300,right-top,A_amount
02NA,exp,1,48,2226,1137,300,right-top,A_amount
02NA,exp,1,48,2243,1136,300,right-top,A_amount
02NA,exp,1,48,2260,1136,301,right-top,A_amount
02NA,exp,1,48,2276,1136,301,right-top,A_amount
02NA,exp,1,48,2293,1136,302,right-top,A_amount
02NA,exp,1,48,2310,1136,302,right-top,A_amount
02NA,exp,1,48,2326,1136,302,right-top,A_amount
02NA,exp,1,48,2343,1136,302,right-top,A_amount
02NA,exp,1,48,2360,1136,303,right-top,A_amount
02NA,exp,1,48,2382,1135,303,right-top,A_amount
02NA,exp,1,48,3011,1135,303,right-top,A_amount
02NA,exp,1,48,3026,1125,303,right-top,A_amount
02NA,exp,1,48,3043,1102,302,right-top,A_amount
02NA,exp,1,48,3060,1072,300,right-top,A_amount
02NA,exp,1,48,3076,1049,298,right-top,A_amount
02NA,exp,1,48,3093,1023,296,none,none
02NA,exp,1,48,3109,1004,294,none,none
02NA,exp,1,48,3127,997,293,none,none
02NA,exp,1,48,3142,978,292,none,none
02NA,exp,1,48,3160,970,291,none,none
02NA,exp,1,48,3176,959,290,none,none
02NA,exp,1,48,3192,951,290,none,none
02NA,exp,1,48,3209,945,290,none,none
02NA,exp,1,48,3226,932,290,none,none
02NA,exp,1,48,3242,923,290,none,none
02NA,exp,1,48,3259,912,293,none,none
02NA,exp,1,48,3276,901,296,none,none
02NA,exp,1,48,3292,888,300,none,none
02NA,exp,1,48,3309,873,305,none,none
02NA,exp,1,48,3326,858,310,none,none
02NA,exp,1,48,3342,849,313,none,none
02NA,exp,1,48,3359,839,315,none,none
02NA,exp,1,48,3376,832,316,none,none
02NA,exp,1,48,3393,828,316,none,none
02NA,exp,1,48,3409,824,316,none,none
02NA,exp,1,48,3426,823,314,none,none
02NA,exp,1,48,3442,822,313,none,none
02NA,exp,1,48,3459,822,312,none,none
02NA,exp,1,48,3583,821,312,none,none
02NA,exp,1,48,3593,821,312,none,none
02NA,exp,1,48,3609,819,314,none,none
02NA,exp,1,48,3626,812,321,left-top,A_prob
02NA,exp,1,48,3643,802,332,left-top,A_prob
02NA,exp,1,48,3660,784,348,left-top,A_prob
02NA,exp,1,48,3676,767,359,left-top,A_prob
02NA,exp,1,48,3693,746,372,left-top,A_prob
02NA,exp,1,48,3710,737,378,left-top,A_prob
02NA,exp,1,48,3726,732,381,left-top,A_prob
02NA,exp,1,48,3743,731,381,left-top,A_prob
02NA,exp,1,48,3759,729,381,left-top,A_prob
02NA,exp,1,48,3991,729,382,left-top,A_prob
02NA,exp,1,48,3999,729,389,left-top,A_prob
02NA,exp,1,48,4009,729,396,left-top,A_prob
02NA,exp,1,48,4026,733,415,left-top,A_prob
02NA,exp,1,48,4043,735,436,none,none
02NA,exp,1,48,4060,738,490,none,none
02NA,exp,1,48,4076,738,557,none,none
02NA,exp,1,48,4093,738,604,none,none
02NA,exp,1,48,4109,733,634,left-bottom,B_prob
02NA,exp,1,48,4126,730,655,left-bottom,B_prob
02NA,exp,1,48,4142,728,670,left-bottom,B_prob
02NA,exp,1,48,4159,726,677,left-bottom,B_prob
02NA,exp,1,48,4176,726,679,left-bottom,B_prob
02NA,exp,1,48,4192,725,679,left-bottom,B_prob
02NA,exp,1,48,4209,725,679,left-bottom,B_prob
02NA,exp,1,48,4226,724,679,left-bottom,B_prob
02NA,exp,1,48,4242,724,679,left-bottom,B_prob
02NA,exp,1,48,4259,723,678,left-bottom,B_prob
02NA,exp,1,48,4276,722,678,left-bottom,B_prob
02NA,exp,1,48,4292,722,677,left-bottom,B_prob
02NA,exp,1,48,4310,722,677,left-bottom,B_prob
02NA,exp,1,48,4326,721,677,left-bottom,B_prob
02NA,exp,1,48,4343,719,679,left-bottom,B_prob
02NA,exp,1,48,4603,721,679,left-bottom,B_prob
02NA,exp,1,48,4626,737,680,left-bottom,B_prob
02NA,exp,1,48,4643,758,682,left-bottom,B_prob
02NA,exp,1,48,4660,790,683,left-bottom,B_prob
02NA,exp,1,48,4676,828,685,none,none
02NA,exp,1,48,4692,867,688,none,none
02NA,exp,1,48,4709,908,690,none,none
02NA,exp,1,48,4726,948,691,none,none
02NA,exp,1,48,4742,979,691,none,none
02NA,exp,1,48,4759,999,691,none,none
02NA,exp,1,48,4776,1020,690,none,none
02NA,exp,1,48,4793,1037,687,right-bottom,B_amount
02NA,exp,1,48,4809,1046,686,right-bottom,B_amount
02NA,exp,1,48,4826,1056,684,right-bottom,B_amount
02NA,exp,1,48,4842,1063,684,right-bottom,B_amount
02NA,exp,1,48,4860,1066,684,right-bottom,B_amount
02NA,exp,1,48,4877,1067,684,right-bottom,B_amount
02NA,exp,1,48,4893,1067,684,right-bottom,B_amount
02NA,exp,1,48,4909,1067,684,right-bottom,B_amount
02NA,exp,1,48,4926,1068,684,right-bottom,B_amount
02NA,exp,1,48,4943,1068,685,right-bottom,B_amount
02NA,exp,1,48,4960,1068,685,right-bottom,B_amount
02NA,exp,1,48,4976,1068,685,right-bottom,B_amount
02NA,exp,1,48,4992,1069,686,right-bottom,B_amount
02NA,exp,1,48,5010,1070,686,right-bottom,B_amount
02NA,exp,1,48,5026,1070,686,right-bottom,B_amount
02NA,exp,1,48,5043,1070,687,right-bottom,B_amount
02NA,exp,1,48,5059,1071,687,right-bottom,B_amount
02NA,exp,1,48,5076,1071,687,right-bottom,B_amount
02NA,exp,1,48,5092,1071,687,right-bottom,B_amount
02NA,exp,1,48,5319,1071,687,right-bottom,B_amount
02NA,exp,1,48,5360,1070,687,right-bottom,B_amount
02NA,exp,1,48,5376,1069,687,right-bottom,B_amount
02NA,exp,1,48,5393,1065,685,right-bottom,B_amount
02NA,exp,1,48,5410,1053,674,right-bottom,B_amount
02NA,exp,1,48,5426,1027,646,none,none
02NA,exp,1,48,5443,1008,620,none,none
02NA,exp,1,48,5460,985,588,none,none
02NA,exp,1,48,5476,973,567,none,none
02NA,exp,1,48,5493,960,547,none,none
02NA,exp,1,48,5509,954,537,choice-button-right,B_choice_button
02NA,exp,1,48,5526,949,531,choice-button-right,B_choice_button
02NA,exp,1,48,5543,945,527,choice-button-right,B_choice_button
02NA,exp,1,48,5559,944,526,choice-button-right,B_choice_button
02NA,exp,1,48,5576,943,526,choice-button-right,B_choice_button
02NA,exp,1,48,5593,943,526,choice-button-right,B_choice_button
02NA,exp,1,48,5616,943,526,choice-button-right,B_choice_button
02NA,exp,1,48,5640,943,526,choice-button-right,B_choice_button
02NA,exp,1,49,448,917,514,none,none
02NA,exp,1,49,474,894,491,choice-button-left,A_choice_button
02NA,exp,1,49,491,862,462,none,none
02NA,exp,1,49,507,814,427,none,none
02NA,exp,1,49,524,782,406,none,none
02NA,exp,1,49,540,757,388,left-top,A_prob
02NA,exp,1,49,557,734,372,left-top,A_prob
02NA,exp,1,49,574,721,363,left-top,A_prob
02NA,exp,1,49,590,716,360,left-top,A_prob
02NA,exp,1,49,607,714,359,left-top,A_prob
02NA,exp,1,49,624,714,358,left-top,A_prob
02NA,exp,1,49,712,714,358,left-top,A_prob
02NA,exp,1,49,1037,714,358,left-top,A_prob
02NA,exp,1,49,1043,714,358,left-top,A_prob
02NA,exp,1,49,1058,715,361,left-top,A_prob
02NA,exp,1,49,1074,716,371,left-top,A_prob
02NA,exp,1,49,1090,717,406,left-top,A_prob
02NA,exp,1,49,1107,712,493,none,none
02NA,exp,1,49,1124,697,559,none,none
02NA,exp,1,49,1140,681,641,left-bottom,A_amount
02NA,exp,1,49,1157,670,689,left-bottom,A_amount
02NA,exp,1,49,1174,659,740,left-bottom,A_amount
02NA,exp,1,49,1190,655,765,left-bottom,A_amount
02NA,exp,1,49,1207,652,788,left-bottom,A_amount
02NA,exp,1,49,1224,652,797,none,none
02NA,exp,1,49,1240,652,805,none,none
02NA,exp,1,49,1257,652,809,none,none
02NA,exp,1,49,1274,653,812,none,none
02NA,exp,1,49,1291,653,813,none,none
02NA,exp,1,49,1307,654,814,none,none
02NA,exp,1,49,1324,654,815,none,none
02NA,exp,1,49,1341,654,815,none,none
02NA,exp,1,49,1358,654,816,none,none
02NA,exp,1,49,1374,654,816,none,none
02NA,exp,1,49,1390,655,817,none,none
02NA,exp,1,49,1479,655,816,none,none
02NA,exp,1,49,1491,655,815,none,none
02NA,exp,1,49,1508,654,810,none,none
02NA,exp,1,49,1524,654,803,none,none
02NA,exp,1,49,1540,654,787,left-bottom,A_amount
02NA,exp,1,49,1557,654,772,left-bottom,A_amount
02NA,exp,1,49,1574,658,761,left-bottom,A_amount
02NA,exp,1,49,1590,664,744,left-bottom,A_amount
02NA,exp,1,49,1607,668,737,left-bottom,A_amount
02NA,exp,1,49,1624,672,731,left-bottom,A_amount
02NA,exp,1,49,1641,675,729,left-bottom,A_amount
02NA,exp,1,49,1657,679,727,left-bottom,A_amount
02NA,exp,1,49,1674,681,727,left-bottom,A_amount
02NA,exp,1,49,1690,683,727,left-bottom,A_amount
02NA,exp,1,49,1707,684,727,left-bottom,A_amount
02NA,exp,1,49,1724,685,727,left-bottom,A_amount
02NA,exp,1,49,1740,685,727,left-bottom,A_amount
02NA,exp,1,49,1757,685,727,left-bottom,A_amount
02NA,exp,1,49,1813,685,728,left-bottom,A_amount
02NA,exp,1,49,1878,685,728,left-bottom,A_amount
02NA,exp,1,49,1903,685,728,left-bottom,A_amount
02NA,exp,1,49,1918,685,728,left-bottom,A_amount
02NA,exp,1,49,1958,685,728,left-bottom,A_amount
02NA,exp,1,49,1991,684,728,left-bottom,A_amount
02NA,exp,1,49,2023,684,728,left-bottom,A_amount
02NA,exp,1,49,2039,683,727,left-bottom,A_amount
02NA,exp,1,49,2047,683,726,left-bottom,A_amount
02NA,exp,1,49,2058,681,719,left-bottom,A_amount
02NA,exp,1,49,2074,675,689,left-bottom,A_amount
02NA,exp,1,49,2091,670,629,none,none
02NA,exp,1,49,2107,670,551,none,none
02NA,exp,1,49,2124,673,470,none,none
02NA,exp,1,49,2140,683,418,none,none
02NA,exp,1,49,2157,688,382,left-top,A_prob
02NA,exp,1,49,2174,690,366,left-top,A_prob
02NA,exp,1,49,2190,690,354,left-top,A_prob
02NA,exp,1,49,2207,690,349,left-top,A_prob
02NA,exp,1,49,2224,690,348,left-top,A_prob
02NA,exp,1,49,2274,690,348,left-top,A_prob
02NA,exp,1,49,2297,690,347,left-top,A_prob
02NA,exp,1,49,2313,690,347,left-top,A_prob
02NA,exp,1,49,2337,690,347,left-top,A_prob
02NA,exp,1,49,2353,690,347,left-top,A_prob
02NA,exp,1,49,2410,690,347,left-top,A_prob
02NA,exp,1,49,2424,692,347,left-top,A_prob
02NA,exp,1,49,2441,704,348,left-top,A_prob
02NA,exp,1,49,2458,742,350,left-top,A_prob
02NA,exp,1,49,2474,782,351,left-top,A_prob
02NA,exp,1,49,2491,847,353,none,none
02NA,exp,1,49,2507,907,353,none,none
02NA,exp,1,49,2524,971,343,none,none
02NA,exp,1,49,2540,1012,333,none,none
02NA,exp,1,49,2558,1042,326,right-top,B_prob
02NA,exp,1,49,2574,1072,319,right-top,B_prob
02NA,exp,1,49,2590,1092,315,right-top,B_prob
02NA,exp,1,49,2607,1102,314,right-top,B_prob
02NA,exp,1,49,2624,1109,314,right-top,B_prob
02NA,exp,1,49,2640,1114,314,right-top,B_prob
02NA,exp,1,49,2657,1117,315,right-top,B_prob
02NA,exp,1,49,2675,1118,317,right-top,B_prob
02NA,exp,1,49,2691,1118,318,right-top,B_prob
02NA,exp,1,49,2707,1118,320,right-top,B_prob
02NA,exp,1,49,2724,1118,320,right-top,B_prob
02NA,exp,1,49,2740,1118,321,right-top,B_prob
02NA,exp,1,49,2762,1117,321,right-top,B_prob
02NA,exp,1,49,2774,1117,321,right-top,B_prob
02NA,exp,1,49,2790,1116,321,right-top,B_prob
02NA,exp,1,49,2807,1114,319,right-top,B_prob
02NA,exp,1,49,3036,1114,320,right-top,B_prob
02NA,exp,1,49,3044,1115,327,right-top,B_prob
02NA,exp,1,49,3057,1118,334,right-top,B_prob
02NA,exp,1,49,3074,1122,352,right-top,B_prob
02NA,exp,1,49,3091,1127,383,right-top,B_prob
02NA,exp,1,49,3107,1130,435,none,none
02NA,exp,1,49,3124,1130,499,none,none
02NA,exp,1,49,3141,1127,574,none,none
02NA,exp,1,49,3158,1121,624,right-bottom,B_amount
02NA,exp,1,49,3174,1117,662,right-bottom,B_amount
02NA,exp,1,49,3190,1115,683,right-bottom,B_amount
02NA,exp,1,49,3207,1114,705,right-bottom,B_amount
02NA,exp,1,49,3224,1113,719,right-bottom,B_amount
02NA,exp,1,49,3240,1112,731,right-bottom,B_amount
02NA,exp,1,49,3257,1112,738,right-bottom,B_amount
02NA,exp,1,49,3274,1112,745,right-bottom,B_amount
02NA,exp,1,49,3290,1111,749,right-bottom,B_amount
02NA,exp,1,49,3307,1111,752,right-bottom,B_amount
02NA,exp,1,49,3324,1111,753,right-bottom,B_amount
02NA,exp,1,49,3340,1111,754,right-bottom,B_amount
02NA,exp,1,49,3392,1111,754,right-bottom,B_amount
02NA,exp,1,49,3407,1110,753,right-bottom,B_amount
02NA,exp,1,49,3424,1110,752,right-bottom,B_amount
02NA,exp,1,49,3441,1108,751,right-bottom,B_amount
02NA,exp,1,49,3457,1108,749,right-bottom,B_amount
02NA,exp,1,49,3474,1106,746,right-bottom,B_amount
02NA,exp,1,49,3491,1103,741,right-bottom,B_amount
02NA,exp,1,49,3507,1096,728,right-bottom,B_amount
02NA,exp,1,49,3524,1087,709,right-bottom,B_amount
02NA,exp,1,49,3541,1078,684,right-bottom,B_amount
02NA,exp,1,49,3558,1068,652,right-bottom,B_amount
02NA,exp,1,49,3574,1057,618,none,none
02NA,exp,1,49,3591,1046,585,none,none
02NA,exp,1,49,3607,1033,550,none,none
02NA,exp,1,49,3624,1026,540,none,none
02NA,exp,1,49,3641,1021,532,none,none
02NA,exp,1,49,3658,1018,529,none,none
02NA,exp,1,49,3674,1015,528,none,none
02NA,exp,1,49,3690,1013,528,none,none
02NA,exp,1,49,3707,1012,528,none,none
02NA,exp,1,49,3724,1010,528,none,none
02NA,exp,1,49,3740,1008,528,none,none
02NA,exp,1,49,3757,1007,528,none,none
02NA,exp,1,49,3774,1006,528,none,none
02NA,exp,1,49,3790,1004,528,none,none
02NA,exp,1,49,3807,1002,528,none,none
02NA,exp,1,49,3824,998,529,none,none
02NA,exp,1,49,3841,994,530,none,none
02NA,exp,1,49,3857,987,531,none,none
02NA,exp,1,49,3874,980,532,choice-button-right,B_choice_button
02NA,exp,1,49,3890,976,532,choice-button-right,B_choice_button
02NA,exp,1,49,3907,970,531,choice-button-right,B_choice_button
02NA,exp,1,49,3924,965,529,choice-button-right,B_choice_button
02NA,exp,1,49,3940,963,527,choice-button-right,B_choice_button
02NA,exp,1,49,3957,962,525,choice-button-right,B_choice_button
02NA,exp,1,49,3974,961,524,choice-button-right,B_choice_button
02NA,exp,1,49,3991,961,523,choice-button-right,B_choice_button
02NA,exp,1,49,4007,961,523,choice-button-right,B_choice_button
02NA,exp,1,50,428,922,524,none,none
02NA,exp,1,50,435,915,518,none,none
02NA,exp,1,50,452,891,488,none,none
02NA,exp,1,50,468,859,443,none,none
02NA,exp,1,50,485,837,407,none,none
02NA,exp,1,50,501,820,378,none,none
02NA,exp,1,50,518,806,354,left-top,A_amount
02NA,exp,1,50,535,800,345,left-top,A_amount
02NA,exp,1,50,552,794,339,left-top,A_amount
02NA,exp,1,50,568,791,336,left-top,A_amount
02NA,exp,1,50,585,789,336,left-top,A_amount
02NA,exp,1,50,601,788,336,left-top,A_amount
02NA,exp,1,50,618,787,336,left-top,A_amount
02NA,exp,1,50,635,786,336,left-top,A_amount
02NA,exp,1,50,651,785,335,left-top,A_amount
02NA,exp,1,50,668,785,335,left-top,A_amount
02NA,exp,1,50,685,784,334,left-top,A_amount
02NA,exp,1,50,701,784,334,left-top,A_amount
02NA,exp,1,50,718,784,334,left-top,A_amount
02NA,exp,1,50,735,784,334,left-top,A_amount
02NA,exp,1,50,752,784,333,left-top,A_amount
02NA,exp,1,50,781,784,333,left-top,A_amount
02NA,exp,1,50,848,785,333,left-top,A_amount
02NA,exp,1,50,853,786,333,left-top,A_amount
02NA,exp,1,50,869,789,333,left-top,A_amount
02NA,exp,1,50,885,809,337,left-top,A_amount
02NA,exp,1,50,902,832,341,none,none
02NA,exp,1,50,918,861,343,none,none
02NA,exp,1,50,935,896,344,none,none
02NA,exp,1,50,952,932,346,none,none
02NA,exp,1,50,968,970,347,none,none
02NA,exp,1,50,985,995,347,none,none
02NA,exp,1,50,1001,1021,347,none,none
02NA,exp,1,50,1018,1041,347,right-top,A_prob
02NA,exp,1,50,1035,1056,346,right-top,A_prob
02NA,exp,1,50,1052,1066,345,right-top,A_prob
02NA,exp,1,50,1068,1073,345,right-top,A_prob
02NA,exp,1,50,1085,1078,344,right-top,A_prob
02NA,exp,1,50,1102,1081,344,right-top,A_prob
02NA,exp,1,50,1118,1082,343,right-top,A_prob
02NA,exp,1,50,1135,1083,343,right-top,A_prob
02NA,exp,1,50,1152,1083,343,right-top,A_prob
02NA,exp,1,50,1169,1083,343,right-top,A_prob
02NA,exp,1,50,1394,1083,343,right-top,A_prob
02NA,exp,1,50,1435,1083,343,right-top,A_prob
02NA,exp,1,50,1465,1082,343,right-top,A_prob
02NA,exp,1,50,1502,1082,343,right-top,A_prob
02NA,exp,1,50,1519,1082,343,right-top,A_prob
02NA,exp,1,50,1535,1080,343,right-top,A_prob
02NA,exp,1,50,1552,1076,343,right-top,A_prob
02NA,exp,1,50,1569,1053,343,right-top,A_prob
02NA,exp,1,50,1586,866,365,none,none
02NA,exp,1,50,1602,747,399,left-top,A_amount
02NA,exp,1,50,1619,697,417,none,none
02NA,exp,1,50,1635,652,433,none,none
02NA,exp,1,50,1652,610,446,none,none
02NA,exp,1,50,1668,599,449,none,none
02NA,exp,1,50,1685,587,449,none,none
02NA,exp,1,50,1701,584,449,none,none
02NA,exp,1,50,1718,580,446,none,none
02NA,exp,1,50,1735,577,442,none,none
02NA,exp,1,50,1752,576,440,none,none
02NA,exp,1,50,1768,575,439,none,none
02NA,exp,1,50,1785,575,438,none,none
02NA,exp,1,50,1802,575,437,none,none
02NA,exp,1,50,1819,575,437,none,none
02NA,exp,1,50,1835,576,437,none,none
02NA,exp,1,50,1852,585,437,none,none
02NA,exp,1,50,1869,603,436,none,none
02NA,exp,1,50,1885,634,433,none,none
02NA,exp,1,50,1902,676,427,none,none
02NA,exp,1,50,1918,722,420,none,none
02NA,exp,1,50,1935,788,408,none,none
02NA,exp,1,50,1952,823,402,none,none
02NA,exp,1,50,1968,861,396,none,none
02NA,exp,1,50,1985,882,394,none,none
02NA,exp,1,50,2001,896,393,none,none
02NA,exp,1,50,2018,907,391,none,none
02NA,exp,1,50,2035,913,391,none,none
02NA,exp,1,50,2051,914,391,none,none
02NA,exp,1,50,2068,914,391,none,none
02NA,exp,1,50,2085,914,391,none,none
02NA,exp,1,50,2101,913,390,none,none
02NA,exp,1,50,2118,906,388,none,none
02NA,exp,1,50,2135,880,379,none,none
02NA,exp,1,50,2151,837,368,none,none
02NA,exp,1,50,2169,798,361,left-top,A_amount
02NA,exp,1,50,2185,769,355,left-top,A_amount
02NA,exp,1,50,2202,742,350,left-top,A_amount
02NA,exp,1,50,2218,726,346,left-top,A_amount
02NA,exp,1,50,2235,720,343,left-top,A_amount
02NA,exp,1,50,2251,714,340,left-top,A_amount
02NA,exp,1,50,2268,710,336,left-top,A_amount
02NA,exp,1,50,2285,709,334,left-top,A_amount
02NA,exp,1,50,2301,708,333,left-top,A_amount
02NA,exp,1,50,2318,708,332,left-top,A_amount
02NA,exp,1,50,2335,708,332,left-top,A_amount
02NA,exp,1,50,2352,708,331,left-top,A_amount
02NA,exp,1,50,2368,708,331,left-top,A_amount
02NA,exp,1,50,2385,708,331,left-top,A_amount
02NA,exp,1,50,2402,708,331,left-top,A_amount
02NA,exp,1,50,2419,709,331,left-top,A_amount
02NA,exp,1,50,2435,710,331,left-top,A_amount
02NA,exp,1,50,2451,712,331,left-top,A_amount
02NA,exp,1,50,2468,713,331,left-top,A_amount
02NA,exp,1,50,2485,715,331,left-top,A_amount
02NA,exp,1,50,2502,722,333,left-top,A_amount
02NA,exp,1,50,2518,736,334,left-top,A_amount
02NA,exp,1,50,2535,757,334,left-top,A_amount
02NA,exp,1,50,2551,803,321,left-top,A_amount
02NA,exp,1,50,2568,860,303,none,none
02NA,exp,1,50,2585,905,290,none,none
02NA,exp,1,50,2601,953,279,none,none
02NA,exp,1,50,2619,981,274,none,none
02NA,exp,1,50,2635,1009,271,none,none
02NA,exp,1,50,2652,1032,270,none,none
02NA,exp,1,50,2668,1048,270,right-top,A_prob
02NA,exp,1,50,2685,1056,270,right-top,A_prob
02NA,exp,1,50,2702,1064,270,right-top,A_prob
02NA,exp,1,50,2718,1071,273,right-top,A_prob
02NA,exp,1,50,2735,1077,276,right-top,A_prob
02NA,exp,1,50,2752,1080,278,right-top,A_prob
02NA,exp,1,50,2768,1082,279,right-top,A_prob
02NA,exp,1,50,2785,1084,281,right-top,A_prob
02NA,exp,1,50,2801,1085,282,right-top,A_prob
02NA,exp,1,50,2818,1085,282,right-top,A_prob
02NA,exp,1,50,2835,1086,282,right-top,A_prob
02NA,exp,1,50,2852,1086,282,right-top,A_prob
02NA,exp,1,50,2872,1087,282,right-top,A_prob
02NA,exp,1,50,2897,1087,282,right-top,A_prob
02NA,exp,1,50,2912,1087,282,right-top,A_prob
02NA,exp,1,50,2952,1087,282,right-top,A_prob
02NA,exp,1,50,2969,1088,282,right-top,A_prob
02NA,exp,1,50,2985,1088,282,right-top,A_prob
02NA,exp,1,50,3001,1089,282,right-top,A_prob
02NA,exp,1,50,3019,1090,282,right-top,A_prob
02NA,exp,1,50,3035,1092,282,right-top,A_prob
02NA,exp,1,50,3052,1095,282,right-top,A_prob
02NA,exp,1,50,3069,1098,283,right-top,A_prob
02NA,exp,1,50,3085,1101,284,right-top,A_prob
02NA,exp,1,50,3102,1104,285,right-top,A_prob
